,Name,Years active,Proven Victims,Possible Victims,Status,Notes,Ref
387,"Kibbe, Roger",1977–1987,8,8+,Killed in prison by fellow inmate,"Known as ""The I-5 Strangler""; murdered young women picked up on the freeways around Sacramento, California",[428]
388,"Kimball, Scott Lee",2003–2004,4,5+,Sentenced to 70 years in prison,FBI Informant; proposed as a suspect in the West Mesa murders,[429]
389,"Kimes, Sante",1996–1998,2,3,Died in prison,"Criminal who's responsible for numerous crimes committed with her son, Kenneth Jr.",[430]
390,"Kinne, Sharon",1962–1964,3,3,Escaped from prison 1969,Her arrest warrant is one of the longest outstanding in American history,[431]
391,"Kirkland, Anthony",1987–2009,5,6,Sentenced to death,Preyed on young women in the Cincinnati area,[432][433]
392,"Klimek, Tillie",1914–1921,5,7,Died in prison,Polish-born Chicago poisoner,
393,"Knapp, Alfred",1894–1902,5,5+,Executed 1904,"Known as ""The Hamilton Strangler""; murdered women and girls in Ohio and Indiana",[434]
394,"Knight, Thomas",1974–1980,4,4,Executed 2014,Murdered four people between 1974 and 1980,[435][436][437]
395,"Knighton, Robert Wesley",1973–1990,5,5,Executed 2003,Embarked on a two-state killing spree with his girlfriend and a teenage friend after serving time for killing a man,[438]
396,"Knorr, Theresa",1984–1985,2,3,Sentenced to two life sentences,"Her sons, William and Robert Jr., were accomplices",[439]
397,"Knotek, Michelle",1994–2003,2,3,"Sentenced to 22 years in prison; released on November 8, 2022",Tortured and abused boarders in her home with her husband,[440]
398,"Knowles, Paul John",1974,18,35,Killed by police attempting to escape from custody,"Known as ""The Casanova Killer""",[441][442]
399,"Koedatich, James",1971–1982,4,4,Sentenced to death; commuted to life imprisonment,"Killed a man and a cellmate in Florida, he went on to kill two others in New Jersey",[443][444]
400,"Kohlhepp, Todd",2003–2016,7,10+,Sentenced to life imprisonment,"Responsible for several murders in South Carolina, including the ""Superbike Murders"".",[445][446]
401,"Kokoraleis, Andrew",1981–1982,18,18,Executed 1999,"Member of the satanic cult and organized crime group known as ""The Ripper Crew"" or ""The Chicago Rippers""",[268][447]
402,"Kokoraleis, Thomas",1981–1982,18,18,Released in 2019,"Member of the satanic cult and organized crime group known as ""The Ripper Crew"" or ""The Chicago Rippers""",[268][269]
403,"Kondro, Joseph",1985–1996,2,3+,Died in prison,"Known as ""The Longview Serial Killer""; kidnapped, sexually assaulted and murdered underage girls across Washington State",[448]
404,"Koster, Brent",1972,3,3,Released in 2020,"Teenage accomplice of Danny Ranes, who actively participated in three of his four murders",[449]
405,"Kraft, Randy",1971–1983,16,67,Sentenced to death,"Known as ""The Scorecard Killer""; kept a coded list of young men and boys that he raped and murdered in Southern California, Michigan and Oregon",[450]
406,"Krajcir, Timothy",1977–1982,9,9,Sentenced to life imprisonment,Confessed to killing five women in Missouri and four others in Illinois and Pennsylvania,[451]
407,"Kudzinowski, Peter",1924–1928,3,3,Executed 1929,Imprisoned for the murder of a friend. Murdered two children following his release.,
408,"Kunnecke, William",1898–1903,1,3,Unknown,Escaped from prison in 1919,[452]
409,"LaBarre, Sheila",2004–2006,2,4,Sentenced to life imprisonment,Claimed she was an angel sent by God to punish pedophiles,[453]
410,"Ladd, Robert Charles",1978–1996,4,4,Executed 2015,Killed a woman and three children in Dallas; paroled and later killed another woman in Tyler,[454]
411,"Lagrone, Edward",1976–1991,4,6,Executed 2004,Murdered an acquaintance; later killed a 10-year-old girl he had impregnated and two of her great-aunts,[455]
412,"Lake, Leonard",1983–1985,11,25,Committed suicide in custody,"Along with accomplice Charles Ng, they are also known as ""The Operation Miranda Killers""",[456][457][458][459][460]
413,"LaLaurie, Delphine",1834,?,?,"Died in Paris, France",New Orleans socialite who tortured and maimed her slaves,[461]
414,"Lane, Adam Leroy",2007,2,2+,Sentenced to 50 years,"Known as ""The Highway Killer""; truck driver who attacked and stabbed women in their homes in Pennsylvania, Massachusetts and New Jersey",[462][463][464]
415,"LaRette, Anthony",1976–1980,16,31,Executed 1995,"Drifter who stalked, raped and stabbed to death women in multiple states",[465]
416,"Lassor, Raymond",1984,3,3,Sentenced to life imprisonment,First criminal to be successfully prosecuted under the 1984 Rhode Island 'Life Without Parole Statute',[466]
417,"Laudenberg, Adolph",1972–1975,4,6,Died in prison,"Known as ""The Santa Strangler""; murdered women in the San Pedro neighborhood of Los Angeles and one in San Francisco, and is the prime suspect for two similar murders",[467]
418,"Lee, Derrick Todd",1992–2003,7,7+,Died in prison awaiting execution,"Known as ""The Baton Rouge Serial Killer""; convicted of two murders; linked by DNA evidence to five others",[468]
419,"Lewingdon, Gary",1977–1978,10,10,Died in prison,"Together with brother Thaddeus Lewingdon, known as ""The .22 Caliber Killers""",[469][470]
420,"Lewingdon, Thaddeus",1977–1978,9,9,Died in prison,"Together with brother Gary Lewingdon, known as ""The .22 Caliber Killers""",[469][471]
421,"Liberty, Robert",1966–1970,3,3,Murdered by inmate while awaiting trial,"Known as ""The Candlelight Killer""; murdered his girlfriend and later two men in ritualistic style",[472]
422,"Lindahl, Bruce",1974–1981,2,12+,Died from accidental self-inflicted injuries,Posthumously connected to various rape-murders in Chicago and surrounding area,[473]
423,"Lindsey, William Darrell",1988–1996,7,25,Died in prison,Murdered seven prostitutes in Florida and North Carolina,[474]
424,"Lipscomb, Nathaniel",1958–1959,3,4,Executed 1961,"Known as ""The Dawn Strangler""; beat, raped and strangled three women in Baltimore",[475]
425,"Little, Jerry",1985–1988,4,4,Died in prison,"Raped and strangled women in St. Louis, Missouri",[476]
426,"Little, Samuel",1970–2005,61,93+,Died in prison,"Known as ""The Choke-and-Stroke Killer""; transient who allegedly killed 93 women in 14 states",[477][478]
427,"Lockett, Will",1912–1920,4,4,Executed 1920,Lockett's trial resulted in an averted race riot,[479]
428,"Lockhart, Michael Lee",1987–1988,4,6+,Executed 1997,Received death sentences in three states; executed by the state of Texas,
429,"Long, Bobby Joe",1984,10,10+,Executed 2019,"Known as ""The Classified Ad Rapist""; serial rapist who kidnapped, assaulted and murdered women in Florida's Tampa Bay area",[480]
430,"Long, Neal",1972–1975,4,7+,Died in a federal medical center,"Known as ""The Shotgun Slayer""; racist who murdered black people in drive-by shootings in Dayton, Ohio",[481]
431,"Lucas, David Allen",1979–1984,3,6,Sentenced to death,"Murdered five women and one boy around San Diego County, California, by slashing their throats",[482]
432,"Lucas, Henry Lee",1960–1983,3,200+,Died in prison,"Convicted of 11 murders, confessed to approximately 3,000 murders, although most of his confessions are considered outlandish",[483][484]
433,"Lunz, Christopher",2003–2009,3,20,Committed suicide in prison,Murdered his father; killed his cellmate and confessed to killing a fugitive sex offender,[485]
434,"Lyles, Anjette",1952–1958,4,4,Died in a mental hospital,"American restaurateur responsible for the poisoning deaths of four relatives in Macon, Georgia, apprehended on May 6, 1958, and sentenced to death yet later was involuntarily committed due to her diagnosis of paranoid schizophrenic",[486][487]
435,"Lynch, Franklin",1987,3,13,Sentenced to death,"Known as ""The Day Stalker""; preyed on elderly women in the East Bay, California",[488]
436,"Madison, Michael",2012–2013,3,3+,Sentenced to death,"Preyed on women in East Cleveland, Ohio",[489]
437,"Mailhot, Jeffrey",2003–2004,3,3,Sentenced to life imprisonment,"Known as ""The Rhode Island Ripper""; murdered and dismembered prostitutes in Woonsocket.",[490]
438,"Majors, Orville Lynn",1993–1995,6,130,Died in prison,"Licensed practical nurse who was convicted of murdering his patients in Clinton, Indiana",[491]
439,"Malveaux, John Peter",1997,4,5,Sentenced to life imprisonment,"Raped and strangled women around Opelousas, Louisiana",[492]
440,"Malvo, Lee Boyd",2002,7,17,"Life imprisonment without parole (overturned on May 26, 2017); Supreme Court of the United States heard the case on October 16, 2019[493]","With accomplice John Allen Muhammad, perpetrated the D.C. sniper attacks",[494]
441,"Mansfield, Billy",1975–1980,5,5+,Sentenced to life imprisonment,"Murdered women and girls in Florida and California, burying most of them in the family home in Weeki Wachee with the aid of his father and younger brother",[495]
442,"Marcelin, Harvey",1963–2022,3,3,In custody,Transgender woman who was convicted of murdering two of her girlfriends and is being charged with murdering another woman.,[496]
443,"Marquette, Richard Laurence",1961–1975,3,3,Sentenced to life imprisonment,"Oregon man who murdered three women, drained their blood, mutilated and dismembered their bodies. First 11th person named on the FBI's 10 Most Wanted List",[497]
444,"Martin, Deangelo Kenneth",2018–2019,4,6,Sentenced to 45 to 70 years in prison,Raped and murdered women in abandoned houses in Detroit.,[498][499]
445,"Martin, James David",1989–2005,3,3,Sentenced to 66 years in prison,"Strangled three across three states, including his wife",[500]
446,"Martin, Lee Roy",1967–1968,4,4,Murdered in prison,"Known as ""The Gaffney Strangler"". Sexually assaulted and killed two woman and two young girls in South Carolina. Stabbed to death by a fellow prison inmate in 1972",[501][502][503]
447,"Martin, Rhonda Belle",1926–1951,6,6,Executed 1957,Alabama woman who poisoned family members,[504]
448,"Martinez, Jose Manuel",1978–2013,12,36,Sentenced to life imprisonment,Mexican-American cartel hitman,[505]
449,"Masini, Frank",1991–1992,4,4,Sentenced to life imprisonment,Italian man who burglarized and murdered elderly people in New Jersey,[506][507]
450,"Mason, David",1980–1982,5,6,Executed 1993,Killed four elderly neighbours in 1980 and his cellmate in 1982 while imprisoned on lesser charges; suspected of shooting dead his boyfriend,[508]
451,"Mason, Samuel",1797–1803,20,20+,Killed/Died from injuries received during a shoot-out,River pirate associated with the Harpe brothers and other outlaws,[509]
452,"Matthew, Jesse",2009–2014,2,7,Sentenced to life imprisonment,"Believed to have raped, murdered, and sexually assaulted multiple women in Virginia from 2002 to 2014",[510]
453,"Matthews, Eric",1994–1998,4,4,Sentenced to life imprisonment,"Rapist who his killed ex-girlfriends, wife and stepson",[511]
454,"Maupin, Thomas",1988–2001,3,3,12 years,Itinerant criminal who killed an 8-year-old girl and two adult women in Washington and Tennessee,[512]
455,"Maury, Robert",1985–1987,3,3+,Sentenced to death,"Known as ""The Tipster Killer""; killed at least three women in California, then called into crime stoppers to report his crimes and receive award money",[513]
456,"Maust, David Edward",1974–2003,5,5,Committed suicide in prison,"Convicted of killing five teenage boys; one in Germany in 1974, another in 1981, and three he buried in his basement",[514][515]
457,"Mayrand, Edward",1983–1994,3,3,Died in prison,Strangled to death three women in New England,[516]
458,"Mays, Reta",2017–2018,7,8+,Sentenced to life imprisonment,"Nursing assistant who murdered seven elderly male military veterans with injections of insulin while employed at a VA hospital in Clarksburg, West Virginia",[517]
459,"McCoy, Stephen",1980–1981,3,3,Executed 1989,"Along with his accomplice, James Paster, the pair murdered three people in the Houston Area",[518]
460,"McCray, Jeremiah",1956–1958,5,5,Executed 1958,Itinerant laborer who killed elderly people during robberies,[519]
461,"McDuff, Kenneth",1966–1992,9,14+,Executed 1998,"Known as ""The Broomstick Killer""; death sentence for 1966 triple-murder commuted; killed three days after 1989 parole",[520][521]
462,"McFadden, Jerry Walter",1973–1986,4,4,Executed 1999,"Known as ""The Animal""",[522]
463,"McFadden, Reginald",1969–1994,3,4+,Died in prison,Murdered an elderly woman as a teenager; later paroled and killed at least two people during a crime spree; his case greatly affected the parole system in both Pennsylvania and New York,[523]
464,"McGhee, Timothy",1997–2001,3,12,Sentenced to death,"Known as ""The Monster of Atwater"", he is alleged to have been responsible for at least 12 homicides between 1997 and 2001, three of which led to convictions.",[524]
465,"McGregor, Edward George",1990–2006,4,4,Sentenced to life imprisonment,"Raped, stabbed, and strangled women to death in Greater Houston",[525]
466,"McKnight, Anthony",1985,5,5,Died in prison awaiting execution,"Rapist who killed young girls and women in Oakland, California; responsible for some of the East Bay Slayer murders",[526]
467,"McKnight, Gregory",1992–2000,3,3,Sentenced to death,"Murdered three people in Ohio, burying the bodies of two on his property in Chillicothe afterwards",[527]
468,"McWatters, Eugene",2004,3,3,Sentenced to death; commuted to life imprisonment,"Known as ""The Salerno Strangler""; Murdered women in Port Salerno, Florida",[528]
469,"Meach, Charles L.",1973–1982,5,5,Died in prison,Beat a man to death in 1973 and later shot four teenagers to death in 1982,[529]
470,"Meirhofer, David",1967–1974,4,4,Committed suicide in custody,First serial killer to be apprehended via usage of offender profiling,[530]
471,"Melanson, Roy",1974–1988,3,5+,Died in prison,Drifter connected to the rape-murders of at least three women in three states,[531]
472,"Metheny, Joe",1976–1996,5,10,Died in prison,"Raped and murdered women in Baltimore, allegedly cannibalizing his victims",[532]
473,"Mikhel, Iouri",2001–2002,5,5,Sentenced to death,Accomplice of Jurijus Kadamovas; Russian immigrant who kidnapped five people in California for ransom money and killed them,[416]
474,"Miller, Donald",1977–1981,5,5,Died in prison awaiting execution,Raped and murdered a co-ed in Long Beach; later bludgeoned to death gay men in Hollywood,[533]
475,"Miller, Donald Gene",1977–1978,4,4,Incarcerated,"Raped and killed women in East Lansing, Michigan",[534]
476,"Miller, Joseph Daniel",1986–1990,5,5+,Sentenced to death; commuted to life imprisonment,"Kidnapped, raped and strangled black women around Harrisburg, Pennsylvania",[535]
477,"Miller, Joseph Robert",1976–1993,6,6+,Sentenced to death; commuted to life imprisonment,"Killed prostitutes in Chicago and Peoria, some after being paroled for murder",[536]
478,"Mills, Lawrence Paul",2017,3,4,Sentenced to 28 to 48 years in prison,"Murdered two prostitutes and an unborn baby by running them over with his car in Detroit, Michigan",[537]
479,"Moore, Henry Lee",1911–1912,2,25,Unknown,"Suspect in the Villisca axe murders; sentenced to life imprisonment for killing his mother and grandmother with an axe, later commuted and released from prison in 1956",[538]
480,"Moore, Manuel",1973–1974,15,73+,Died in prison,"Part of ""The Death Angels"" cult responsible for the Zebra murders",[148]
481,"Morin, Stephen",1969–1981,4,48,Executed 1985,Suspected in over 30 unsolved violent crimes across the country,[539]
482,"Morris, Cory",2002–2003,5,5+,Sentenced to death,"Known as ""The Crackhead Killer""; necrophile who murdered at least five prostitutes at his trailer in Phoenix, Arizona",[540]
483,"Morrison, Kelsie",1921–1922,3,3,Killed by police during shootout,Perpetrator of the Osage Indian murders,
484,"Mors, Frederick",1914–1915,8,8,Committed suicide to avoid arrest,Murdered eight elderly patients by poison while employed in a nursing home in New York City; committed to Hudson River State Hospital; escaped in May 1916,[541]
485,"Morse, Hugh",1959–1961,4,4+,Died in prison,Former fugitive who murdered four women during a cross-country crime spree,[542]
486,"Morton, David Bruce",1983–1990,3,3+,Sentenced to life imprisonment,"Morton has also been considered a suspect in a series of highly publicized murders on young women in Santa Fe, New Mexico",[543]
487,"Moseley, Winston",1963–1964,3,3,Died in prison,"Necrophile who sexually assaulted and murdered three women, including Kitty Genovese",[544]
488,"Mosley, Eddie",1973–1987,8,16+,Died in prison,"Raped and murdered numerous young girls and women in and around Fort Lauderdale, Florida",[545]
489,"Muehlberg, Gary",1990–1993,5,6+,Sentenced to life imprisonment without parole,"Known as ""The Package Killer""; tortured and murdered prostitutes and one male acquaintance around St. Louis",[546]
490,"Muhammad, John Allen",2002,7,17,Executed 2009,"With accomplice Lee Boyd Malvo, perpetrated the D.C. sniper attacks",[547]
491,"Mullin, Herbert",1972–1973,11,13,Died in prison,"California schizophrenic who shot, stabbed and bludgeoned victims ranging in age from 4 to 72. Died in California Health Care Facility prison in 2022",[548]
492,"Mullins, Michael",1999–2012,3,3,Sentenced to life imprisonment,"Murdered three women over the span of 13 years in Memphis, Tennessee",[549]
493,"Murphy, Donald",1979–1980,2,6+,Sentenced to 15–30 years in prison,Murdered between two and at least six prostitutes in Detroit; another man was wrongfully suspected of three murders,[550]
494,"Nance, Wayne",1974–1986,6,6+,Killed by intended victim,"Known as ""The Missoula Mauler""",[551][552]
495,"Nardello, Antonio",1884–1885,3,3,Executed 1886,"Italian laborer who robbed and murdered other laborers in Maryland and Washington, D.C.",[553]
496,"Naso, Joseph",1977–1994,6,10,Sentenced to death,Murdered six women in California; suspect in the Alphabet murders,[554]
497,"Neelley, Alvin",1982,2,2,Died in prison,Committed murders with wife Judith Neelley,[555]
498,"Neelley, Judith",1982,2,2,Sentenced to death; commuted to life imprisonment,Committed murders with husband Alvin Neelley,
499,"Nelson, Earle",1926–1927,22,22+,Executed 1928,"Known as ""The Gorilla Man"". Executed for a murder he committed in Canada",[556]
500,"Nemechek, Francis",1974–1976,5,5,Sentenced to life imprisonment,Raped and killed four women and a young boy in Kansas,[557]
501,"Newman, Allan Patterson",1991–1992,4,4,Died in prison,Murdered carjacking victims during a three-state crime spree,[558]
502,"Ng, Charles",1983–1985,11,25,Sentenced to death,"Along with accomplice Leonard Lake, they are also known as ""The Operation Miranda Killers""",[457][458][459][460][559]
503,"Nissensohn, Joseph",1981–1989,4,4+,Sentenced to death,Raped and murdered teenagers and women in California and Washington,[560]
504,"Nixon, Robert",1937–1938,3,5,Executed 1939,"Known as the ""Brick Moron""; confessed to five murders and multiple assaults in Los Angeles and Illinois; Nixon served, in part, as the basis of the character of Bigger Thomas in Richard Wright's 1940 social protest novel Native Son",
505,"Noe, Marie",1949–1968,8,8,Sentenced to 20 years probation in 1998,Pennsylvania woman who murdered eight of her children; two others died of natural causes,[561]
506,"Normore, Mario",2017,4,4,Sentenced to life imprisonment,Murdered four acquaintances during robberies or arguments,[562]
507,"Norris, Roy",1979,5,5,Died in prison,"With accomplice Lawrence Bittaker known as ""Tool Box Killers""; kidnapped, sexually assaulted, tortured and murdered teenage girls in Los Angeles County, California",[56]
508,"Northcott, Gordon Stewart",1926–1928,3,20,Executed 1930,"Convicted of sexually assaulting and murdering three young boys in Wineville, California, in what become known as the Wineville Chicken Coop murders; his mother, Sarah Louise Northcott, was implicated as an accomplice",[563]
509,"Ocampo, Itzcoatl",2011–2012,6,6,Committed suicide before trial,"Former marine suspected of killing six people around Orange County, California",[564]
510,"O'Dell, Diane",1982–1985,3,4,Sentenced to life imprisonment,"Sullivan County, New York woman who murdered her illegitimate infants by asphyxiation",[565]
511,"Ortiz, Juan David",2018,4,4,Sentenced to life imprisonment,"Border Patrol agent who shot four sex workers in Webb County, Texas and attempted to kill a fifth woman.",[566]
512,"Pace, Lyndon Fitzgerald",1988–1989,4,5,Sentenced to death,"Robbed and murdered elderly women primarily in Atlanta's Vine City neighborhood. In 1990, he robbed the apartment of Coretta Scott King",[567]
513,"Page, Ivan",1998–2001,3,3,Sentenced to life imprisonment,"Murdered prostitutes in Flint, Michigan",[568]
514,"Panzram, Carl",1920–1929,5,22,Executed 1930,"Murderer, rapist, and arsonist; convicted of two murders, but confessed to 19 others",[569]
515,"Pardo, Manuel",1986,9,9,Executed 2012,South Florida former police officer who acted in partnership with Rolando Garcia; the two claimed to be ridding the world of drug dealers,[570]
516,"Parker, Gerald",1978–1979,6,6,Sentenced to death,"Known as ""The Bedroom Basher""; Orange County, California man who raped and murdered five women. Parker was not identified until 1996",[571]
517,"Paster, James",1980–1981,3,5,Executed 1989,"Along with his accomplice, Stephen McCoy, the pair murdered three people in the Houston Area. Paster confessed to two other murders for which he was never tried.",[572]
518,"Patton, Carl",1973–1977,5,5,Sentenced to life imprisonment,Killed four acquaintances and one accomplice for money and to cover up his crimes,[573]
519,"Peete, Louise",1913–1944,3,3+,Executed 1947,Convicted of murdering a man and woman decades apart; four other acquaintances died suspiciously and four husbands committed suicide,[574]
520,"Pennell, Steven Brian",1987–1988,2,5,Executed 1992,"Known as ""The Route 40 Killer""; abducted and murdered women from Route 40 in Delaware",[575]
521,"Perkins, Reginald",1980–2000,3,6,Executed 2009,Murdered his stepmother in 2000 and two other women in Fort Worth in 1991. He also confessed to murdering another woman in Ohio in 1980 and is linked to two other murders in Cleveland,[576]
522,"Perry, Donna",1990,3,3+,Sentenced to life imprisonment,"Formerly known as Douglas Perry prior to 2000 gender transition, which the prosecution claimed was an attempt to avoid suspicion",[577]
523,"Peterson, Christopher",1990,4,7,Sentenced to death; commuted to 120 years imprisonment,"Known as ""The Shotgun Killer""",[578]
524,"Pierce, William",1970–1971,9,9+,Died in prison,One of his victims was the daughter of a South Carolina state senator,[579]
525,"Piper, Thomas W.",1873–1875,2,2+,Executed 1876,"Canadian-born serial arsonist known as ""The Boston Belfry Murderer"". Preyed on women and a 5-year-old girl in and around Boston",[580]
526,"Player, Michael",1986,10,10,Committed suicide to avoid arrest,"Known as ""The Skid Row Slayer""; targeted mostly homeless individuals in the Skid Row neighborhood of Los Angeles",[581]
527,"Pomeroy, Jesse",1874,2,9,Died in prison,"Known as ""The Boy Torturer"". 14-year-old Massachusetts boy who killed two younger children. Youngest person in the history of Massachusetts to be convicted of murder.",[582]
528,"Pough, James Edward",1971–1990,12,12,Committed suicide to avoid arrest,"Killed a friend in 1971, then went on a shooting rampage in 1990",[583]
529,"Powers, Harry",1931,5,5+,Executed 1932,"Known as ""The West Virginia Bluebeard""; Dutch immigrant who lured victims through ""lonely hearts"" advertisements, murdering them for their money",[584]
530,"Presley, Aeman",2014,4,4,Sentenced to life imprisonment,"Shot and killed people in DeKalb and Fulton Counties, Georgia during robberies",[585]
531,"Price, Craig",1987–1989,4,4,Incarcerated,Convicted as a minor; given an additional 10–25 year sentence for assaulting a corrections officer in prison,[586]
532,"Price, Larme",2003,4,4,Sentenced to life imprisonment,"Known as the ""Thrill Killer""; murdered four immigrants in New York in revenge for the September 11 attacks",[587]
533,"Priest, Martin",1980–1985,2,5,Sentenced to life imprisonment,"Convicted of murdering a young girl and one man in both Missouri and Kansas; acquitted, but still main suspect, in three other deaths",[588]
534,"Prieto, Alfredo",1988–1990,9,9,Executed 2015,"Attacked mainly couples in Virginia and California, shooting them both after raping the women",[589]
535,"Prince Jr., Cleophus",1990,6,6,Sentenced to death,"Known as ""The Clairemont Killer""; raped and murdered women in San Diego County, California",[590]
536,"Pruett, Marion Albert",1981,5,5,Executed 1999,Committed his crimes while in the United States Federal Witness Protection Program,[591]
537,"Pruitt, Pleasant",1888–1902,3,3,Committed suicide to avoid arrest,Murdered his three wives in Indiana,[592]
538,"Puente, Dorothea",1982–1988,9,15,Died in prison,"Murdered elderly and mentally disabled boarders in Sacramento, California, before cashing their Social Security checks; convicted of three killings, suspected of six others",[593]
539,Queho,1909?–1919,13,23,Died while a fugitive,"First Nevadan serial killer, found dead in cave 5 miles upriver from El Dorado Canyon. Cause of death uncertain.",[594]
540,"Rader, Dennis",1974–1991,10,10,Sentenced to life imprisonment,"Known as ""The BTK Killer""; killed men, women and children in Wichita and Park City, Kansas, while sending taunting letters to local police and media outlets",[595]
541,"Ralston, Larry",1975–1977,4,5+,Sentenced to death; commuted to life imprisonment,Abducted young women and teenage girls in Ohio,[596]
542,"Ramirez, Richard",1984–1985,15,15,Died in prison awaiting execution,"Known as ""The Night Stalker""",[597]
543,"Ranes, Danny",1972,4,4,Died in prison,"Kidnapped, raped and murdered women around Kalamazoo, Michigan, with teenage accomplice Brent Koster",[598][599]
544,"Ranes, Larry",1964,1,5,Died in prison,Robbed and murdered up to five men across four states,[600][601]
545,"Rardon, Gary",1962–1974,4,4,Released in 2020,"Murdered a man who he was hitchhiked with, then murdered three more men in a 4-day spree",[602]
546,"Rasmussen, Terry Peder",1978–2002,6,6+,Died in prison,"Known as ""The Chameleon Killer""; main suspect in the Bear Brook murders, as well as other murders",[603]
547,"Ray, Clifton",1987–1994,3,6+,Sentenced to life imprisonment,"Responsible for the murders of three women in Kansas City, Missouri",[604]
548,"Red Dog, James Allen",1973–1991,5,5,Executed 1993,Killed four people personally; also provided a prison gang with a lethal dose of drugs so they could kill another inmate,[605]
549,"Reece, William Lewis",1997,4,4+,Sentenced to death,"Kidnapped, raped and murdered teenage girls and young women in Texas and Oklahoma",[606]
550,"Reed, Todd Alan",1999,3,5,Sentenced to life imprisonment,"Known as ""The Forest Park Killer""; sex offender who raped and strangled three homeless women in Portland, Oregon",[607]
551,"Rees, Melvin",1957–1959,5,9+,Died in prison,"Known as ""The Sex Beast""",[13][unreliable source?]
552,"Reeves, Jack",1967–1994,4,4,Sentenced to 99 years in prison,Killed his three wives after they planned to leave him; also killed a man while stationed in Italy,[608]
553,"Reid, Billy Edwin",1989,2,2+,Sentenced to life imprisonment,"Reid is also a prime suspect for ""The Denver Prostitute Killer""",[609][610]
554,"Reid, Paul Dennis",1997,7,7,Died in prison awaiting execution,"Known as ""The Fast Food Killer""; committed seven murders during three fast-food restaurant robberies in Metropolitan Nashville and Clarksville, Tennessee",[611]
555,"Rembert, Robert",1997–2015,5,5+,Sentenced to life imprisonment,Truck driver who killed people across Ohio,[612]
556,"Reséndiz, Ángel Maturino",1986–1999,10,16,Executed 2006,"Known as ""The Railroad/Railway/Railcar Killer""; truck driver who converted the sleeper cab of his truck into a torture chamber where he kept women, torturing and sexually assaulting them, before killing them",[613]
557,"Respus, Asbury",1900s–1931,2,8+,Executed 1932,"Serial killer active in North Carolina with no particular victim profile; victims' ages ranged from 8 to 80, both male and female, and both white and black; claimed that mental health episodes prompted him to commit random murders",[614]
558,"Rhoades, Paul Ezra",1987,3,7+,Executed 2011,Drug addict who killed clerks during robberies in Idaho; suspected of similar murders in Utah and Wyoming,[615]
559,"Rhoades, Robert Ben",1975–1990,3,50+,Sentenced to life imprisonment,"Known as ""The Truck Stop Killer""",[616]
560,"Rice, Stanley",1963–1968,3,5+,Died in prison,Itinerant child molester who shot and killed young boys in Canada and the U.S.,[617]
561,"Rich, Darrell Keith",1978,4,4,Executed 2000,"Known as ""The Hilltop Rapist""; preyed on young women and girls in Redding, California",[618]
562,"Richards, Stephen D.",1876–1878,9,9+,Executed 1879,"Known as ""The Nebraska Fiend"", Richards murdered nine people including a mother and her children. Suspected of additional murders.",[619]
563,"Richmond, Earl",1991,4,4,Executed 2005,Ex-Sergeant who raped and murdered four women in New Jersey and North Carolina,[620]
564,"Ridgway, Gary",1982–1998,49,90+,Sentenced to life imprisonment,"Known as ""The Green River Killer""; targeted sex workers and runaways in Washington",[621]
565,"Rifkin, Joel",1989–1993,9,17+,Incarcerated for 203 years to life,Mostly preyed on sex workers in New York City and Long Island,[622]
566,"Rissell, Montie",1976–1977,5,5,Sentenced to life imprisonment,"Raped and murdered women in Alexandria, Virginia",[112]
567,"Ritchie, James Dale",2016,5,5+,Killed by police during apprehension,"Known as ""The Anchorage Serial Killer""; shot people at random in parks or along bike paths in and around Anchorage, Alaska",[623]
568,"Rivera, Reinaldo",1999–2000,4,4,Sentenced to death,"Abducted, raped and killed women in the Augusta metropolitan area",[624]
569,"Robbins, Malcolm",1979–1980,4,4+,Died in prison awaiting execution,Itinerant child molester who murdered young boys and teenagers in various states,[625]
570,"Robinson, Alonzo",1926–1934,2,6,Executed 1935,Grave robber and cannibal convicted of a double murder; also suspected of murdering four women,[626]
571,"Robinson, Harvey Miguel",1992–1993,3,3,Sentenced to death,"Teenager who stalked, raped and killed women in Allentown, Pennsylvania",[627]
572,"Robinson, John Edward",1984–1999,8,8+,Sentenced to death,"Sometimes referred to as ""The Internet's first serial killer""",[628]
573,"Robinson, John Wesley",1896–1913,3,3,Executed 1915,Murdered his girlfriend; later paroled and choked to death his wife and stepdaughter before dismembering their bodies,[629]
574,"Robinson, Sarah Jane",1881–1886,8,11,Died in prison,"Known as ""The Boston Borgia""; Irish-born poisoner who murdered family members and associates for profit in Massachusetts with the aid of accomplices Thomas R. Smith and Dr. Charles C. Beers",[630]
575,"Roche, John Francis",1953–1954,4,6,Executed 1956,Active primarily in the Yorkville neighborhood of Manhattan,[631]
576,"Rodriguez, Antonio",2010,3,3,Sentenced to life imprisonment,"Known as ""The Kensington Strangler""; raped and killed drug-addicted women in Kensington, Philadelphia",[632]
577,"Rodriguez, Robert Neal",1984–1992,3,3,Committed suicide to avoid arrest,Former police officer; Murdered a woman and two teenage girls in Florida,[633]
578,"Rogers, Dayton Leroy",1983–1987,7,8+,Sentenced to life imprisonment,"Known as ""The Molalla Forest Killer""; raped and murdered sex workers in Oregon",[634]
579,"Rogers, Glen Edward",1993–1995,4,5,Sentenced to death,Death sentence currently under appeal,[635]
580,"Rogers, Richard Westall",1992–1993,2,7+,Sentenced to life imprisonment,"Known as ""The Last Call Killer""; murdered and dismembered gay and bisexual men",[636]
